ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
1312
ITEM: BOX BOUNDS pp pp pp
826 827 27.4091 -0.2136 23.0801 -14.7825 
827 828 27.41 -8.0023 22.1257 -14.0615 
828 829 27.4137 -15.417 19.8134 -11.0116 
829 830 27.398 -21.5672 15.9379 -5.6115 
830 831 27.3889 -25.2718 10.409 1.7725 
831 832 27.3876 -25.2004 3.544 10.1222 
832 833 27.3816 -20.5673 -3.756 17.6814 
833 834 27.3776 -11.981 -9.995 22.4964 
834 835 27.3828 -1.5666 -13.9183 23.5296 
835 836 27.3996 8.1495 -15.2311 21.2682 
836 837 27.4221 15.5338 -14.5803 17.2652 
837 838 27.4209 20.2429 -13.035 13.1233 
838 839 27.4229 22.7929 -11.5378 9.9689 
839 840 27.4443 23.8813 -10.6825 8.292 
841 842 27.4213 17.8064 2.445 -20.7094 
842 843 27.4167 16.9552 2.4874 -21.4011 
843 844 27.4275 15.1693 2.5718 -22.7056 
844 845 27.4222 12.3372 2.6027 -24.3516 
845 846 27.4141 8.4173 2.4727 -25.9724 
846 847 27.413 3.4273 2.0641 -27.1195 
847 848 27.4095 -2.4296 1.2978 -27.2707 
848 849 27.4043 -8.6882 0.1005 -25.9904 
849 850 27.4106 -14.7437 -1.5449 -23.056 
850 851 27.4034 -19.9369 -3.5318 -18.466 
851 852 27.4139 -23.6962 -5.7194 -12.542 
852 853 27.4221 -25.6126 -7.9281 -5.754 
853 854 27.4078 -25.5002 -9.95292 1.367 
854 855 27.4054 -23.4146 -11.5996 8.262 
855 856 27.4254 -19.5442 -12.6669 14.482 
856 857 27.412 -14.1196 -12.9649 19.595 
857 858 27.4061 -7.556 -12.3382 23.276 
858 859 27.4046 -0.326001 -10.6679 25.2409 
859 860 27.4124 6.986 -7.9278 25.294 
860 861 27.3996 13.7356 -4.1537 23.3413 
861 862 27.4037 19.2335 0.4064 19.5159 
862 863 27.402 22.8348 5.4154 14.1462 
863 864 27.4047 24.1154 10.4191 7.80431 
864 865 27.3962 22.9192 14.9613 1.1907 
865 866 27.4014 19.4281 18.6785 -4.9501 
866 867 27.3996 14.0602 21.3118 -9.94273 
867 868 27.4127 7.3291 22.8009 -13.3364 
868 869 27.4091 -0.2136 23.0801 -14.7825 
869 870 27.41 -8.0023 22.1257 -14.0615 
870 871 27.4137 -15.417 19.8134 -11.0116 
871 872 27.398 -21.5672 15.9379 -5.6115 
872 873 27.3889 -25.2718 10.409 1.7725 
873 874 27.3876 -25.2004 3.544 10.1222 
874 875 27.3816 -20.5673 -3.756 17.6814 
875 876 27.3776 -11.981 -9.995 22.4964 
876 877 27.3828 -1.5666 -13.9183 23.5296 
877 878 27.3996 8.1495 -15.2311 21.2682 
878 879 27.4221 15.5338 -14.5803 17.2652 
879 880 27.4209 20.2429 -13.035 13.1233 
880 881 27.4229 22.7929 -11.5378 9.9689 
881 882 27.4443 23.8813 -10.6825 8.292 
883 884 27.4213 17.8064 2.445 -20.7094 
884 885 27.4167 16.9552 2.4874 -21.4011 
885 886 27.4275 15.1693 2.5718 -22.7056 
886 887 27.4222 12.3372 2.6027 -24.3516 
887 888 27.4141 8.4173 2.4727 -25.9724 
888 889 27.413 3.4273 2.0641 -27.1195 
889 890 27.4095 -2.4296 1.2978 -27.2707 
890 891 27.4043 -8.6882 0.1005 -25.9904 
891 892 27.4106 -14.7437 -1.5449 -23.056 
892 893 27.4034 -19.9369 -3.5318 -18.466 
893 894 27.4139 -23.6962 -5.7194 -12.542 
894 895 27.4221 -25.6126 -7.9281 -5.754 
895 896 27.4078 -25.5002 -9.95292 1.367 
896 897 27.4054 -23.4146 -11.5996 8.262 
897 898 27.4254 -19.5442 -12.6669 14.482 
898 899 27.412 -14.1196 -12.9649 19.595 
899 900 27.4061 -7.556 -12.3382 23.276 
900 901 27.4046 -0.325999 -10.6679 25.2409 
901 902 27.4124 6.986 -7.9278 25.294 
902 903 27.3996 13.7356 -4.1537 23.3413 
903 904 27.4037 19.2335 0.4064 19.5159 
904 905 27.402 22.8348 5.4154 14.1462 
905 906 27.4047 24.1154 10.4191 7.80431 
906 907 27.3962 22.9192 14.9613 1.1907 
907 908 27.4014 19.4281 18.6785 -4.9501 
908 909 27.3996 14.0602 21.3118 -9.94273 
909 910 27.4127 7.3291 22.8009 -13.3364 
910 911 27.4091 -0.2136 23.0801 -14.7825 
911 912 27.41 -8.0023 22.1257 -14.0615 
912 913 27.4137 -15.417 19.8134 -11.0116 
913 914 27.398 -21.5672 15.9379 -5.6115 
914 915 27.3889 -25.2718 10.409 1.7725 
915 916 27.3876 -25.2004 3.544 10.1222 
916 917 27.3816 -20.5673 -3.756 17.6814 
917 918 27.3776 -11.981 -9.995 22.4964 
918 919 27.3828 -1.5666 -13.9183 23.5296 
919 920 27.3996 8.1495 -15.2311 21.2682 
920 921 27.4221 15.5338 -14.5803 17.2652 
921 922 27.4209 20.2429 -13.035 13.1233 
922 923 27.4229 22.7929 -11.5378 9.9689 
923 924 27.4443 23.8813 -10.6825 8.292 
925 926 27.4213 17.8064 2.445 -20.7094 
926 927 27.4167 16.9552 2.4874 -21.4011 
927 928 27.4275 15.1693 2.5718 -22.7056 
928 929 27.4222 12.3372 2.6027 -24.3516 
929 930 27.4141 8.4173 2.4727 -25.9724 
930 931 27.413 3.4273 2.0641 -27.1195 
931 932 27.4095 -2.4296 1.2978 -27.2707 
932 933 27.4043 -8.6882 0.1005 -25.9904 
933 934 27.4106 -14.7437 -1.5449 -23.056 
934 935 27.4034 -19.9369 -3.5318 -18.466 
935 936 27.4139 -23.6962 -5.7194 -12.542 
936 937 27.4221 -25.6126 -7.9281 -5.754 
937 938 27.4078 -25.5002 -9.95292 1.367 
938 939 27.4054 -23.4146 -11.5996 8.262 
939 940 27.4254 -19.5442 -12.6669 14.482 
940 941 27.412 -14.1196 -12.9649 19.595 
941 942 27.4061 -7.556 -12.3382 23.276 
942 943 27.4046 -0.326 -10.6679 25.2409 
943 944 27.4124 6.986 -7.9278 25.294 
944 945 27.3996 13.7356 -4.1537 23.3413 
945 946 27.4037 19.2335 0.4064 19.5159 
946 947 27.402 22.8348 5.4154 14.1462 
947 948 27.4047 24.1154 10.4191 7.80431 
948 949 27.3962 22.9192 14.9613 1.1907 
949 950 27.4014 19.4281 18.6785 -4.9501 
950 951 27.3996 14.0602 21.3118 -9.94273 
951 952 27.4127 7.3291 22.8009 -13.3364 
952 953 27.4091 -0.2136 23.0801 -14.7825 
953 954 27.41 -8.0023 22.1257 -14.0615 
954 955 27.4137 -15.417 19.8134 -11.0116 
955 956 27.398 -21.5672 15.9379 -5.6115 
956 957 27.3889 -25.2718 10.409 1.7725 
957 958 27.3876 -25.2004 3.544 10.1222 
958 959 27.3816 -20.5673 -3.756 17.6814 
959 960 27.3776 -11.981 -9.995 22.4964 
960 961 27.3828 -1.5666 -13.9183 23.5296 
961 962 27.3996 8.1495 -15.2311 21.2682 
962 963 27.4221 15.5338 -14.5803 17.2652 
963 964 27.4209 20.2429 -13.035 13.1233 
964 965 27.4229 22.7929 -11.5378 9.9689 
965 966 27.4443 23.8813 -10.6825 8.292 
967 968 27.4213 17.8064 2.445 -20.7094 
968 969 27.4167 16.9552 2.4874 -21.4011 
969 970 27.4275 15.1693 2.5718 -22.7056 
970 971 27.4222 12.3372 2.6027 -24.3516 
971 972 27.4141 8.4173 2.4727 -25.9724 
972 973 27.413 3.4273 2.0641 -27.1195 
973 974 27.4095 -2.4296 1.2978 -27.2707 
974 975 27.4043 -8.6882 0.100501 -25.9904 
975 976 27.4106 -14.7437 -1.5449 -23.056 
976 977 27.4034 -19.9369 -3.5318 -18.466 
977 978 27.4139 -23.6962 -5.7194 -12.542 
978 979 27.4221 -25.6126 -7.9281 -5.754 
979 980 27.4078 -25.5002 -9.95292 1.367 
980 981 27.4054 -23.4146 -11.5996 8.262 
981 982 27.4254 -19.5442 -12.6669 14.482 
982 983 27.412 -14.1196 -12.9649 19.595 
983 984 27.4061 -7.556 -12.3382 23.276 
984 985 27.4046 -0.326 -10.6679 25.2409 
985 986 27.4124 6.986 -7.9278 25.294 
986 987 27.3996 13.7356 -4.1537 23.3413 
987 988 27.4037 19.2335 0.4064 19.5159 
988 989 27.402 22.8348 5.4154 14.1462 
989 990 27.4047 24.1154 10.4191 7.80431 
990 991 27.3962 22.9192 14.9613 1.1907 
991 992 27.4014 19.4281 18.6785 -4.9501 
992 993 27.3996 14.0602 21.3118 -9.94273 
993 994 27.4127 7.3291 22.8009 -13.3364 
994 995 27.4091 -0.2136 23.0801 -14.7825 
995 996 27.41 -8.0023 22.1257 -14.0615 
996 997 27.4137 -15.417 19.8134 -11.0116 
997 998 27.398 -21.5672 15.9379 -5.6115 
998 999 27.3889 -25.2718 10.409 1.7725 
999 1000 27.3876 -25.2004 3.544 10.1222 
1000 1001 27.3816 -20.5673 -3.756 17.6814 
1001 1002 27.3776 -11.981 -9.995 22.4964 
1002 1003 27.3828 -1.5666 -13.9183 23.5296 
1003 1004 27.3996 8.1495 -15.2311 21.2682 
1004 1005 27.4221 15.5338 -14.5803 17.2652 
1005 1006 27.4209 20.2429 -13.035 13.1233 
1006 1007 27.4229 22.7929 -11.5378 9.9689 
1007 1008 27.4443 23.8813 -10.6825 8.292 
1009 1010 27.4213 17.8064 2.445 -20.7094 
1010 1011 27.4167 16.9552 2.4874 -21.4011 
1011 1012 27.4275 15.1693 2.5718 -22.7056 
1012 1013 27.4222 12.3372 2.6027 -24.3516 
1013 1014 27.4141 8.4173 2.4727 -25.9724 
1014 1015 27.413 3.4273 2.0641 -27.1195 
1015 1016 27.4095 -2.4296 1.2978 -27.2707 
1016 1017 27.4043 -8.6882 0.1005 -25.9904 
1017 1018 27.4106 -14.7437 -1.5449 -23.056 
1018 1019 27.4034 -19.9369 -3.5318 -18.466 
1019 1020 27.4139 -23.6962 -5.7194 -12.542 
1020 1021 27.4221 -25.6126 -7.9281 -5.754 
1021 1022 27.4078 -25.5002 -9.95292 1.367 
1022 1023 27.4054 -23.4146 -11.5996 8.262 
1023 1024 27.4254 -19.5442 -12.6669 14.482 
1024 1025 27.412 -14.1196 -12.9649 19.595 
1025 1026 27.4061 -7.556 -12.3382 23.276 
1026 1027 27.4046 -0.326 -10.6679 25.2409 
1027 1028 27.4124 6.986 -7.9278 25.294 
1028 1029 27.3996 13.7356 -4.1537 23.3413 
1029 1030 27.4037 19.2335 0.4064 19.5159 
1030 1031 27.402 22.8348 5.4154 14.1462 
1031 1032 27.4047 24.1154 10.4191 7.80431 
1032 1033 27.3962 22.9192 14.9613 1.1907 
1033 1034 27.4014 19.4281 18.6785 -4.9501 
1034 1035 27.3996 14.0602 21.3118 -9.94273 
1035 1036 27.4127 7.3291 22.8009 -13.3364 
1036 1037 27.4091 -0.2136 23.0801 -14.7825 
1037 1038 27.41 -8.0023 22.1257 -14.0615 
1038 1039 27.4137 -15.417 19.8134 -11.0116 
1039 1040 27.398 -21.5672 15.9379 -5.6115 
1040 1041 27.3889 -25.2718 10.409 1.7725 
1041 1042 27.3876 -25.2004 3.544 10.1222 
1042 1043 27.3816 -20.5673 -3.756 17.6814 
1043 1044 27.3776 -11.981 -9.995 22.4964 
1044 1045 27.3828 -1.5666 -13.9183 23.5296 
1045 1046 27.3996 8.1495 -15.2311 21.2682 
1046 1047 27.4221 15.5338 -14.5803 17.2652 
1047 1048 27.4209 20.2429 -13.035 13.1233 
1048 1049 27.4229 22.7929 -11.5378 9.9689 
1049 1050 27.4443 23.8813 -10.6825 8.292 
1051 1052 27.4213 17.8064 2.445 -20.7094 
1052 1053 27.4167 16.9552 2.4874 -21.4011 
1053 1054 27.4275 15.1693 2.5718 -22.7056 
1054 1055 27.4222 12.3372 2.6027 -24.3516 
1055 1056 27.4141 8.4173 2.4727 -25.9724 
1056 1057 27.413 3.4273 2.0641 -27.1195 
1057 1058 27.4095 -2.4296 1.2978 -27.2707 
1058 1059 27.4043 -8.6882 0.1005 -25.9904 
1059 1060 27.4106 -14.7437 -1.5449 -23.056 
1060 1061 27.4034 -19.9369 -3.5318 -18.466 
1061 1062 27.4139 -23.6962 -5.7194 -12.542 
1062 1063 27.4221 -25.6126 -7.9281 -5.754 
1063 1064 27.4078 -25.5002 -9.95292 1.367 
1064 1065 27.4054 -23.4146 -11.5996 8.262 
1065 1066 27.4254 -19.5442 -12.6669 14.482 
1066 1067 27.412 -14.1196 -12.9649 19.595 
1067 1068 27.4061 -7.556 -12.3382 23.276 
1068 1069 27.4046 -0.326 -10.6679 25.2409 
1069 1070 27.4124 6.986 -7.9278 25.294 
1070 1071 27.3996 13.7356 -4.1537 23.3413 
1071 1072 27.4037 19.2335 0.4064 19.5159 
1072 1073 27.402 22.8348 5.4154 14.1462 
1073 1074 27.4047 24.1154 10.4191 7.80431 
1074 1075 27.3962 22.9192 14.9613 1.1907 
1075 1076 27.4014 19.4281 18.6785 -4.9501 
1076 1077 27.3996 14.0602 21.3118 -9.94273 
1077 1078 27.4127 7.3291 22.8009 -13.3364 
1078 1079 27.4091 -0.2136 23.0801 -14.7825 
1079 1080 27.41 -8.0023 22.1257 -14.0615 
1080 1081 27.4137 -15.417 19.8134 -11.0116 
1081 1082 27.398 -21.5672 15.9379 -5.6115 
1082 1083 27.3889 -25.2718 10.409 1.7725 
1083 1084 27.3876 -25.2004 3.544 10.1222 
1084 1085 27.3816 -20.5673 -3.756 17.6814 
1085 1086 27.3776 -11.981 -9.995 22.4964 
1086 1087 27.3828 -1.5666 -13.9183 23.5296 
1087 1088 27.3996 8.1495 -15.2311 21.2682 
1088 1089 27.4221 15.5338 -14.5803 17.2652 
1089 1090 27.4209 20.2429 -13.035 13.1233 
1090 1091 27.4229 22.7929 -11.5378 9.9689 
1091 1092 27.4443 23.8813 -10.6825 8.292 
1093 1094 27.4213 17.8064 2.445 -20.7094 
1094 1095 27.4167 16.9552 2.4874 -21.4011 
1095 1096 27.4275 15.1693 2.5718 -22.7056 
1096 1097 27.4222 12.3372 2.6027 -24.3516 
1097 1098 27.4141 8.4173 2.4727 -25.9724 
1098 1099 27.413 3.4273 2.0641 -27.1195 
1099 1100 27.4095 -2.4296 1.2978 -27.2707 
1100 1101 27.4043 -8.6882 0.1005 -25.9904 
1101 1102 27.4106 -14.7437 -1.5449 -23.056 
1102 1103 27.4034 -19.9369 -3.5318 -18.466 
1103 1104 27.4139 -23.6962 -5.7194 -12.542 
1104 1105 27.4221 -25.6126 -7.9281 -5.754 
1105 1106 27.4078 -25.5002 -9.95292 1.367 
1106 1107 27.4054 -23.4146 -11.5996 8.262 
1107 1108 27.4254 -19.5442 -12.6669 14.482 
1108 1109 27.412 -14.1196 -12.9649 19.595 
1109 1110 27.4061 -7.556 -12.3382 23.276 
1110 1111 27.4046 -0.326 -10.6679 25.2409 
1111 1112 27.4124 6.986 -7.9278 25.294 
1112 1113 27.3996 13.7356 -4.1537 23.3413 
1113 1114 27.4037 19.2335 0.4064 19.5159 
1114 1115 27.402 22.8348 5.4154 14.1462 
1115 1116 27.4047 24.1154 10.4191 7.80431 
1116 1117 27.3962 22.9192 14.9613 1.1907 
1117 1118 27.4014 19.4281 18.6785 -4.9501 
1118 1119 27.3996 14.0602 21.3118 -9.94273 
1119 1120 27.4127 7.3291 22.8009 -13.3364 
1120 1121 27.4091 -0.2136 23.0801 -14.7825 
1121 1122 27.41 -8.0023 22.1257 -14.0615 
1122 1123 27.4137 -15.417 19.8134 -11.0116 
1123 1124 27.398 -21.5672 15.9379 -5.6115 
1124 1125 27.3889 -25.2718 10.409 1.7725 
1125 1126 27.3876 -25.2004 3.544 10.1222 
1126 1127 27.3816 -20.5673 -3.756 17.6814 
1127 1128 27.3776 -11.981 -9.995 22.4964 
1128 1129 27.3828 -1.5666 -13.9183 23.5296 
1129 1130 27.3996 8.1495 -15.2311 21.2682 
1130 1131 27.4221 15.5338 -14.5803 17.2652 
1131 1132 27.4209 20.2429 -13.035 13.1233 
1132 1133 27.4229 22.7929 -11.5378 9.9689 
1133 1134 27.4443 23.8813 -10.6825 8.292 
1135 1136 27.4213 17.8064 2.445 -20.7094 
1136 1137 27.4167 16.9552 2.4874 -21.4011 
1137 1138 27.4275 15.1693 2.5718 -22.7056 
1138 1139 27.4222 12.3372 2.6027 -24.3516 
1139 1140 27.4141 8.4173 2.4727 -25.9724 
1140 1141 27.413 3.4273 2.0641 -27.1195 
1141 1142 27.4095 -2.4296 1.2978 -27.2707 
1142 1143 27.4043 -8.6882 0.1005 -25.9904 
1143 1144 27.4106 -14.7437 -1.5449 -23.056 
1144 1145 27.4034 -19.9369 -3.5318 -18.466 
1145 1146 27.4139 -23.6962 -5.7194 -12.542 
1146 1147 27.4221 -25.6126 -7.9281 -5.754 
1147 1148 27.4078 -25.5002 -9.95292 1.367 
1148 1149 27.4054 -23.4146 -11.5996 8.262 
1149 1150 27.4254 -19.5442 -12.6669 14.482 
1150 1151 27.412 -14.1196 -12.9649 19.595 
1151 1152 27.4061 -7.556 -12.3382 23.276 
1152 1153 27.4046 -0.326 -10.6679 25.2409 
1153 1154 27.4124 6.986 -7.9278 25.294 
1154 1155 27.3996 13.7356 -4.1537 23.3413 
1155 1156 27.4037 19.2335 0.4064 19.5159 
1156 1157 27.402 22.8348 5.4154 14.1462 
1157 1158 27.4047 24.1154 10.4191 7.80431 
1158 1159 27.3962 22.9192 14.9613 1.1907 
1159 1160 27.4014 19.4281 18.6785 -4.9501 
1160 1161 27.3996 14.0602 21.3118 -9.94273 
1161 1162 27.4127 7.3291 22.8009 -13.3364 
1162 1163 27.4091 -0.213599 23.0801 -14.7825 
1163 1164 27.41 -8.0023 22.1257 -14.0615 
1164 1165 27.4137 -15.417 19.8134 -11.0116 
1165 1166 27.398 -21.5672 15.9379 -5.6115 
1166 1167 27.3889 -25.2718 10.409 1.7725 
1167 1168 27.3876 -25.2004 3.544 10.1222 
1168 1169 27.3816 -20.5673 -3.756 17.6814 
1169 1170 27.3776 -11.981 -9.995 22.4964 
1170 1171 27.3828 -1.5666 -13.9183 23.5296 
1171 1172 27.3996 8.1495 -15.2311 21.2682 
1172 1173 27.4221 15.5338 -14.5803 17.2652 
1173 1174 27.4209 20.2429 -13.035 13.1233 
1174 1175 27.4229 22.7929 -11.5378 9.9689 
1175 1176 27.4443 23.8813 -10.6825 8.292 
1177 1178 27.4213 17.8064 2.445 -20.7094 
1178 1179 27.4167 16.9552 2.4874 -21.4011 
1179 1180 27.4275 15.1693 2.5718 -22.7056 
1180 1181 27.4222 12.3372 2.6027 -24.3516 
1181 1182 27.4141 8.4173 2.4727 -25.9724 
1182 1183 27.413 3.4273 2.0641 -27.1195 
1183 1184 27.4095 -2.4296 1.2978 -27.2707 
1184 1185 27.4043 -8.6882 0.1005 -25.9904 
1185 1186 27.4106 -14.7437 -1.5449 -23.056 
1186 1187 27.4034 -19.9369 -3.5318 -18.466 
1187 1188 27.4139 -23.6962 -5.7194 -12.542 
1188 1189 27.4221 -25.6126 -7.9281 -5.754 
1189 1190 27.4078 -25.5002 -9.95292 1.367 
1190 1191 27.4054 -23.4146 -11.5996 8.262 
1191 1192 27.4254 -19.5442 -12.6669 14.482 
1192 1193 27.412 -14.1196 -12.9649 19.595 
1193 1194 27.4061 -7.556 -12.3382 23.276 
1194 1195 27.4046 -0.326 -10.6679 25.2409 
1195 1196 27.4124 6.986 -7.9278 25.294 
1196 1197 27.3996 13.7356 -4.1537 23.3413 
1197 1198 27.4037 19.2335 0.4064 19.5159 
1198 1199 27.402 22.8348 5.4154 14.1462 
1199 1200 27.4047 24.1154 10.4191 7.80431 
1200 1201 27.3962 22.9192 14.9613 1.1907 
1201 1202 27.4014 19.4281 18.6785 -4.9501 
1202 1203 27.3996 14.0602 21.3118 -9.94273 
1203 1204 27.4127 7.3291 22.8009 -13.3364 
1204 1205 27.4091 -0.2136 23.0801 -14.7825 
1205 1206 27.41 -8.0023 22.1257 -14.0615 
1206 1207 27.4137 -15.417 19.8134 -11.0116 
1207 1208 27.398 -21.5672 15.9379 -5.6115 
1208 1209 27.3889 -25.2718 10.409 1.7725 
1209 1210 27.3876 -25.2004 3.544 10.1222 
1210 1211 27.3816 -20.5673 -3.756 17.6814 
1211 1212 27.3776 -11.981 -9.995 22.4964 
1212 1213 27.3828 -1.5666 -13.9183 23.5296 
1213 1214 27.3996 8.1495 -15.2311 21.2682 
1214 1215 27.4221 15.5338 -14.5803 17.2652 
1215 1216 27.4209 20.2429 -13.035 13.1233 
1216 1217 27.4229 22.7929 -11.5378 9.9689 
1217 1218 27.4443 23.8813 -10.6825 8.292 
1219 1220 27.4213 17.8064 2.445 -20.7094 
1220 1221 27.4167 16.9552 2.4874 -21.4011 
1221 1222 27.4275 15.1693 2.5718 -22.7056 
1222 1223 27.4222 12.3372 2.6027 -24.3516 
1223 1224 27.4141 8.4173 2.4727 -25.9724 
1224 1225 27.413 3.4273 2.0641 -27.1195 
1225 1226 27.4095 -2.4296 1.2978 -27.2707 
1226 1227 27.4043 -8.6882 0.1005 -25.9904 
1227 1228 27.4106 -14.7437 -1.5449 -23.056 
1228 1229 27.4034 -19.9369 -3.5318 -18.466 
1229 1230 27.4139 -23.6962 -5.7194 -12.542 
1230 1231 27.4221 -25.6126 -7.9281 -5.754 
1231 1232 27.4078 -25.5002 -9.95292 1.367 
1232 1233 27.4054 -23.4146 -11.5996 8.262 
1233 1234 27.4254 -19.5442 -12.6669 14.482 
1234 1235 27.412 -14.1196 -12.9649 19.595 
1235 1236 27.4061 -7.556 -12.3382 23.276 
1236 1237 27.4046 -0.326 -10.6679 25.2409 
1237 1238 27.4124 6.986 -7.9278 25.294 
1238 1239 27.3996 13.7356 -4.1537 23.3413 
1239 1240 27.4037 19.2335 0.4064 19.5159 
1240 1241 27.402 22.8348 5.4154 14.1462 
1241 1242 27.4047 24.1154 10.4191 7.80431 
1242 1243 27.3962 22.9192 14.9613 1.1907 
1243 1244 27.4014 19.4281 18.6785 -4.9501 
1244 1245 27.3996 14.0602 21.3118 -9.94273 
1245 1246 27.4127 7.3291 22.8009 -13.3364 
1246 1247 27.4091 -0.213601 23.0801 -14.7825 
1247 1248 27.41 -8.0023 22.1257 -14.0615 
1248 1249 27.4137 -15.417 19.8134 -11.0116 
1249 1250 27.398 -21.5672 15.9379 -5.6115 
1250 1251 27.3889 -25.2718 10.409 1.7725 
1251 1252 27.3876 -25.2004 3.544 10.1222 
1252 1253 27.3816 -20.5673 -3.756 17.6814 
1253 1254 27.3776 -11.981 -9.995 22.4964 
1254 1255 27.3828 -1.5666 -13.9183 23.5296 
1255 1256 27.3996 8.1495 -15.2311 21.2682 
1256 1257 27.4221 15.5338 -14.5803 17.2652 
1257 1258 27.4209 20.2429 -13.035 13.1233 
1258 1259 27.4229 22.7929 -11.5378 9.9689 
1259 1260 27.4443 23.8813 -10.6825 8.292 
1261 1262 27.4213 17.8064 2.445 -20.7094 
1262 1263 27.4167 16.9552 2.4874 -21.4011 
1263 1264 27.4275 15.1693 2.5718 -22.7056 
1264 1265 27.4222 12.3372 2.6027 -24.3516 
1265 1266 27.4141 8.4173 2.4727 -25.9724 
1266 1267 27.413 3.4273 2.0641 -27.1195 
1267 1268 27.4095 -2.4296 1.2978 -27.2707 
1268 1269 27.4043 -8.6882 0.1005 -25.9904 
1269 1270 27.4106 -14.7437 -1.5449 -23.056 
1270 1271 27.4034 -19.9369 -3.5318 -18.466 
1271 1272 27.4139 -23.6962 -5.7194 -12.542 
1272 1273 27.4221 -25.6126 -7.9281 -5.754 
1273 1274 27.4078 -25.5002 -9.95292 1.367 
1274 1275 27.4054 -23.4146 -11.5996 8.262 
1275 1276 27.4254 -19.5442 -12.6669 14.482 
1276 1277 27.412 -14.1196 -12.9649 19.595 
1277 1278 27.4061 -7.556 -12.3382 23.276 
1278 1279 27.4046 -0.326 -10.6679 25.2409 
1279 1280 27.4124 6.986 -7.9278 25.294 
1280 1281 27.3996 13.7356 -4.1537 23.3413 
1281 1282 27.4037 19.2335 0.4064 19.5159 
1282 1283 27.402 22.8348 5.4154 14.1462 
1283 1284 27.4047 24.1154 10.4191 7.80431 
1284 1285 27.3962 22.9192 14.9613 1.1907 
1285 1286 27.4014 19.4281 18.6785 -4.9501 
1286 1287 27.3996 14.0602 21.3118 -9.94273 
1287 1288 27.4127 7.3291 22.8009 -13.3364 
1288 1289 27.4091 -0.2136 23.0801 -14.7825 
1289 1290 27.41 -8.0023 22.1257 -14.0615 
1290 1291 27.4137 -15.417 19.8134 -11.0116 
1291 1292 27.398 -21.5672 15.9379 -5.6115 
1292 1293 27.3889 -25.2718 10.409 1.7725 
1293 1294 27.3876 -25.2004 3.544 10.1222 
1294 1295 27.3816 -20.5673 -3.756 17.6814 
1295 1296 27.3776 -11.981 -9.995 22.4964 
1296 1297 27.3828 -1.5666 -13.9183 23.5296 
1297 1298 27.3996 8.1495 -15.2311 21.2682 
1298 1299 27.4221 15.5338 -14.5803 17.2652 
1299 1300 27.4209 20.2429 -13.035 13.1233 
1300 1301 27.4229 22.7929 -11.5378 9.9689 
1301 1302 27.4443 23.8813 -10.6825 8.292 
1303 1304 27.4213 17.8064 2.445 -20.7094 
1304 1305 27.4167 16.9552 2.4874 -21.4011 
1305 1306 27.4275 15.1693 2.5718 -22.7056 
1306 1307 27.4222 12.3372 2.6027 -24.3516 
1307 1308 27.4141 8.4173 2.4727 -25.9724 
1308 1309 27.413 3.4273 2.0641 -27.1195 
1309 1310 27.4095 -2.4296 1.2978 -27.2707 
1310 1311 27.4043 -8.6882 0.1005 -25.9904 
1311 1312 27.4106 -14.7437 -1.5449 -23.056 
1312 1313 27.4034 -19.9369 -3.5318 -18.466 
1313 1314 27.4139 -23.6962 -5.7194 -12.542 
1314 1315 27.4221 -25.6126 -7.9281 -5.754 
1315 1316 27.4078 -25.5002 -9.95292 1.367 
1316 1317 27.4054 -23.4146 -11.5996 8.262 
1317 1318 27.4254 -19.5442 -12.6669 14.482 
1318 1319 27.412 -14.1196 -12.9649 19.595 
1319 1320 27.4061 -7.556 -12.3382 23.276 
1320 1321 27.4046 -0.326 -10.6679 25.2409 
1321 1322 27.4124 6.986 -7.9278 25.294 
1322 1323 27.3996 13.7356 -4.1537 23.3413 
1323 1324 27.4037 19.2335 0.4064 19.5159 
1324 1325 27.402 22.8348 5.4154 14.1462 
1325 1326 27.4047 24.1154 10.4191 7.80431 
1326 1327 27.3962 22.9192 14.9613 1.1907 
1327 1328 27.4014 19.4281 18.6785 -4.9501 
1328 1329 27.3996 14.0602 21.3118 -9.94273 
1329 1330 27.4127 7.3291 22.8009 -13.3364 
1330 1331 27.4091 -0.2136 23.0801 -14.7825 
1331 1332 27.41 -8.0023 22.1257 -14.0615 
1332 1333 27.4137 -15.417 19.8134 -11.0116 
1333 1334 27.398 -21.5672 15.9379 -5.6115 
1334 1335 27.3889 -25.2718 10.409 1.7725 
1335 1336 27.3876 -25.2004 3.544 10.1222 
1336 1337 27.3816 -20.5673 -3.756 17.6814 
1337 1338 27.3776 -11.981 -9.995 22.4964 
1338 1339 27.3828 -1.5666 -13.9183 23.5296 
1339 1340 27.3996 8.1495 -15.2311 21.2682 
1340 1341 27.4221 15.5338 -14.5803 17.2652 
1341 1342 27.4209 20.2429 -13.035 13.1233 
1342 1343 27.4229 22.7929 -11.5378 9.9689 
1343 1344 27.4443 23.8813 -10.6825 8.292 
ITEM: TIMESTEP
2
ITEM: NUMBER OF ENTRIES
1312
ITEM: BOX BOUNDS pp pp pp
-3.6000000000000000e+04 6.0000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
-3.6000000000000000e+04 6.0000000000000000e+04
ITEM: ENTRIES c_batomIDs[1] c_batomIDs[2] c_distCalc[1] c_distCalc[2] c_distCalc[3] c_distCalc[4]
